22 26  1.20254219E+03 2.02172474E+03 4.21353075E+00
22 27  1.24343913E+03 1.86659239E+03 3.04217977E+01
22 28  1.21084512E+03 1.91787514E+03 2.95475576E+00
22 29  1.11051808E+03 1.77189530E+03 2.46817593E+00
22 30  1.29932833E+03 1.79453631E+03 1.45725546E+02
22 31  1.22869417E+03 1.75659233E+03 1.31972348E+01
22 32  1.22914452E+03 1.75939139E+03 2.59420958E+01
22 33  9.88802091E+02 1.42015055E+03 3.01890386E+00
22 34  1.17676741E+03 1.58029958E+03 4.65456273E+02
22 35  1.23968087E+03 1.88787307E+03 1.88550194E+02
22 36  1.15747987E+03 1.85082934E+03 3.94897860E+01
22 37  1.32110840E+03 1.91511019E+03 1.02981685E+01
22 38  1.24287266E+03 1.88024858E+03 8.76548718E-01
22 39  1.07551260E+03 1.69024548E+03 1.21496025E+03
23 0  1.30011741E+03 2.17178536E+03 1.38507686E+00
23 1  1.42896881E+03 2.41308473E+03 1.33980553E+01
23 2  1.14235351E+03 1.74929473E+03 1.30174630E+00
23 3  1.19520555E+03 1.81459351E+03 7.17671172E+00
23 4  1.13563807E+03 1.75042706E+03 3.09575070E+01
23 5  1.27466556E+03 1.97362181E+03 3.24873241E+00
23 6  1.36772942E+03 2.23231322E+03 3.11221221E+01
23 7  1.17485341E+03 1.83199498E+03 6.66672813E+00
23 8  1.21121578E+03 1.91375484E+03 1.27169597E+01
23 9  1.27398158E+03 1.97474440E+03 6.07991055E+00
23 10  1.31497135E+03 2.05534635E+03 3.90565015E+01
23 11  1.41666832E+03 2.30915613E+03 6.12772565E+00
23 12  1.27862830E+03 1.97067119E+03 5.59599108E+00
23 13  1.04806979E+03 1.70789504E+03 3.99176879E+00
23 14  1.28706673E+03 1.95367675E+03 3.73958029E+01
23 15  1.33725484E+03 2.03598568E+03 3.60925901E+00
23 16  1.32591139E+03 2.03992246E+03 5.50404974E+00
23 17  1.14933073E+03 1.74453284E+03 1.33963425E+01
23 18  1.26009474E+03 1.98501648E+03 1.36635060E+00
23 19  1.33265806E+03 2.03806700E+03 5.25595140E+01
23 20  1.24018635E+03 1.88490325E+03 2.99402397E+03
23 21  1.22448771E+03 1.89930290E+03 2.40540970E+01
23 22  1.33122281E+03 2.03758492E+03 3.74356093E+00
23 23  1.28935458E+03 1.95651810E+03 5.18273010E+00
23 24  1.21407111E+03 1.90439101E+03 3.79043256E+00
23 25  1.32441576E+03 2.03801105E+03 3.60123580E+01
23 26  1.24383953E+03 2.10876421E+03 2.24902714E+01
23 27  1.27422141E+03 1.96537581E+03 3.18780038E+00
23 28  1.27349050E+03 1.97464658E+03 5.65565705E+00
23 29  1.15709387E+03 1.83568818E+03 4.50775096E+02
23 30  1.27485505E+03 1.97095298E+03 3.53028555E+01
23 31  1.21653107E+03 1.90781621E+03 3.43718582E+01
23 32  1.21496905E+03 1.91256947E+03 1.21194606E+00
23 33  9.67567415E+02 1.55639221E+03 1.84012798E+00
23 34  1.15995064E+03 1.73388521E+03 3.03812665E+01
23 35  1.28808909E+03 1.96247490E+03 2.97177051E+01
23 36  1.22229198E+03 1.89588220E+03 1.73206377E+01
23 37  1.33987254E+03 2.03486172E+03 3.38479521E+00
23 38  1.28448705E+03 1.96360785E+03 2.84536228E+01
23 39  1.09971789E+03 1.77878893E+03 3.18871760E+00
24 0  1.26409597E+03 2.08264880E+03 6.90387208E+00
24 1  1.35861566E+03 2.34428667E+03 6.30237915E+00
24 2  1.08985625E+03 1.69657775E+03 2.26834629E+01
24 3  1.12701178E+03 1.78038649E+03 9.59990365E-01
24 4  1.08588631E+03 1.69732270E+03 7.64496429E+00
24 5  1.22464241E+03 1.90646955E+03 6.63752097E+00
24 6  1.30641393E+03 2.16434419E+03 7.80327058E+02
24 7  1.14631758E+03 1.74447487E+03 1.56815119E+01
24 8  1.16009854E+03 1.85129998E+03 2.72977979E+00
24 9  1.25622396E+03 1.86760712E+03 1.67303901E+00
24 10  1.26221965E+03 1.98819868E+03 1.30656749E+00
24 11  1.35723227E+03 2.22871099E+03 3.23960808E+01
24 12  1.25116559E+03 1.87524077E+03 1.89136570E+02
24 13  1.02415272E+03 1.62841420E+03 9.29105550E-01
24 14  1.22704225E+03 1.89854140E+03 3.56474363E+00
24 15  1.29584338E+03 1.95199804E+03 1.45876174E+03
24 16  1.25696531E+03 1.99338987E+03 2.31174238E+01
24 17  1.10425328E+03 1.68387440E+03 1.57157361E+01
24 18  1.22526924E+03 1.89688826E+03 3.67027193E+01
24 19  1.29382434E+03 1.94966312E+03 3.18221806E+00
24 20  1.19816325E+03 1.81622492E+03 4.75082880E+01
24 21  1.19724990E+03 1.81034459E+03 2.35037834E+01
24 22  1.29410997E+03 1.95057337E+03 3.56195153E+01
24 23  1.23979462E+03 1.89038962E+03 5.61085910E+01
24 24  1.17880512E+03 1.83048217E+03 7.05022945E+00
24 25  1.26080807E+03 1.98544243E+03 1.06408818E+00
24 26  1.21506220E+03 2.01489805E+03 4.03958391E+01
24 27  1.22934937E+03 1.89271774E+03 1.32296491E+02
24 28  1.23102773E+03 1.90262856E+03 1.96925197E+01
24 29  1.13159797E+03 1.75232575E+03 3.48204647E+01
24 30  1.21069668E+03 1.92135482E+03 6.14672439E+00
24 31  1.16784387E+03 1.84052923E+03 3.00586606E+03
24 32  1.17590809E+03 1.83412314E+03 3.42108665E+00
24 33  9.40074358E+02 1.49096127E+03 1.58219517E+03
24 34  1.11447119E+03 1.67419250E+03 1.88290183E+01
24 35  1.27169831E+03 1.84918307E+03 1.11027452E+00
24 36  1.20617148E+03 1.79073154E+03 1.18139985E+01
24 37  1.29310229E+03 1.95835034E+03 1.86819189E+01
24 38  1.24682455E+03 1.88494395E+03 3.50116449E+00
24 39  1.08842819E+03 1.67917207E+03 2.85115959E+01
25 0  7.48331302E+02 1.31837338E+03 6.69318271E+00
25 1  8.32963009E+02 1.45440622E+03 2.94520026E+02
25 2  7.52770084E+02 9.69346975E+02 6.81364498E-01
25 3  8.00197027E+02 9.96140387E+02 2.43790313E-01
25 4  7.20404162E+02 9.99554247E+02 1.34255135E+01
25 5  8.03213609E+02 1.14060833E+03 3.91697635E+00
25 6  8.24357175E+02 1.32516419E+03 1.26666362E+00
25 7  7.80195079E+02 9.91169068E+02 1.31109247E+01
25 8  7.15857593E+02 1.15096999E+03 4.75254203E+00
25 9  8.02041948E+02 1.13650794E+03 6.23245296E+02
25 10  8.36661176E+02 1.17173728E+03 4.86693388E-01
25 11  8.58773992E+02 1.36567668E+03 2.25951198E+00
25 12  8.25026729E+02 1.11098574E+03 1.46221752E+01
25 13  6.43976438E+02 9.84287458E+02 2.15232729E+01
25 14  8.00904830E+02 1.13596077E+03 1.47896460E+01
25 15  8.67243188E+02 1.15398883E+03 1.93932159E+01
25 16  8.42517366E+02 1.17051827E+03 3.14912515E-01
25 17  8.03298408E+02 9.11777549E+02 1.46333883E+01
25 18  7.66766078E+02 1.16753624E+03 2.09800256E+00
25 19  8.55364738E+02 1.15946907E+03 1.53153325E+01
25 20  8.19591880E+02 1.04355169E+03 9.99095850E+00
25 21  7.79889124E+02 1.08026150E+03 1.44824066E+01
25 22  8.47046063E+02 1.16970159E+03 1.31547581E+01
25 23  8.27438206E+02 1.11177820E+03 1.20348037E+01
25 24  7.23379579E+02 1.13942245E+03 5.27017072E+00
25 25  8.14417860E+02 1.19717390E+03 7.14345636E-01
25 26  7.23741698E+02 1.26728832E+03 6.82726889E+01
25 27  7.93864141E+02 1.13680311E+03 1.51317714E+01
25 28  7.78235062E+02 1.16669748E+03 1.03450467E+01
25 29  6.78449541E+02 1.10509737E+03 5.18216382E+00
25 30  8.35276751E+02 1.09324363E+03 1.53689568E+01
25 31  7.82027022E+02 1.06848399E+03 5.72303583E-01
25 32  7.83397349E+02 1.07232227E+03 1.48362339E+00
25 33  6.26679932E+02 8.64766447E+02 3.18986608E+00
25 34  8.14767164E+02 9.02867392E+02 6.04874084E+00
25 35  8.37561333E+02 1.09762515E+03 1.71037346E+02
25 36  7.43361695E+02 1.11466658E+03 1.01471880E+01
25 37  8.65716420E+02 1.15784848E+03 8.56241701E+02
25 38  8.16000983E+02 1.12994263E+03 5.24181131E+00
25 39  6.67670641E+02 1.03922221E+03 7.82244872E+00
26 0  1.28032913E+03 2.19468623E+03 1.04572098E+01
26 1  1.42756548E+03 2.41233542E+03 5.04647830E+00
26 2  1.19058786E+03 1.68980964E+03 5.15073085E+02
26 3  1.27243138E+03 1.71789356E+03 6.85581835E+00
26 4  1.16692280E+03 1.71260740E+03 2.88580088E+01
26 5  1.33612955E+03 1.89884438E+03 7.01678431E+00
26 6  1.37634365E+03 2.22095074E+03 4.52233691E+00
26 7  1.20078634E+03 1.80100459E+03 1.49389566E+01
26 8  1.20084981E+03 1.92404834E+03 4.22617477E+02
26 9  1.28739275E+03 1.96566518E+03 2.86373027E+01
26 10  1.37106801E+03 1.98552409E+03 2.27253462E+03
26 11  1.42711365E+03 2.29585709E+03 2.04000399E+01
26 12  1.31165987E+03 1.93307614E+03 4.70194502E+01
26 13  1.07946312E+03 1.66752115E+03 3.70825887E+00
26 14  1.30342781E+03 1.93509615E+03 3.01668246E+00
26 15  1.40420810E+03 1.95744674E+03 1.53117690E+00
26 16  1.38990927E+03 1.95951598E+03 4.20240390E+01
26 17  1.21546513E+03 1.66287432E+03 4.15636498E+00
26 18  1.27301838E+03 1.97132770E+03 4.02337774E+00
26 19  1.38251007E+03 1.97980144E+03 8.59012558E+02
26 20  1.30711748E+03 1.79844868E+03 1.73595501E+00
26 21  1.25669979E+03 1.86063452E+03 1.92282919E+01
26 22  1.38072425E+03 1.98150268E+03 1.36716126E+00
26 23  1.33599530E+03 1.90043698E+03 4.52132614E+01
26 24  1.22902004E+03 1.88514909E+03 1.31306041E+01
26 25  1.35353796E+03 2.00101410E+03 1.94795839E+01
26 26  1.25021884E+03 2.09660205E+03 1.07724786E+01
26 27  1.29317355E+03 1.94379625E+03 4.91502466E+00
26 28  1.30040642E+03 1.94170370E+03 7.61814922E+00
26 29  1.14624441E+03 1.84941081E+03 2.44836296E+00
26 30  1.34053584E+03 1.88812931E+03 9.67936778E+00
26 31  1.25606458E+03 1.86008537E+03 1.27918107E+01
26 32  1.25434143E+03 1.86496671E+03 1.86678084E+01
26 33  1.00517631E+03 1.50957616E+03 3.81717125E+00
26 34  1.23316822E+03 1.64117184E+03 3.18966762E+00
26 35  1.31002819E+03 1.94006502E+03 6.04619550E+00
26 36  1.20663736E+03 1.92131690E+03 5.44924822E+00
26 37  1.41379329E+03 1.94335355E+03 5.56497188E+01
26 38  1.32540769E+03 1.91635830E+03 2.89743198E+00
26 39  1.10638296E+03 1.77186304E+03 7.91837740E+01
27 0  1.32879199E+03 2.27784537E+03 2.57635265E+00
27 1  1.49760888E+03 2.48955433E+03 3.33884975E+01
27 2  1.31517273E+03 1.66270185E+03 9.76046906E-01
27 3  1.42864193E+03 1.65458320E+03 2.34213861E+00
27 4  1.26700547E+03 1.71691753E+03 3.27187243E+01
27 5  1.43404948E+03 1.92631287E+03 2.16263701E+02
27 6  1.46571014E+03 2.26775799E+03 2.43859408E+03
27 7  1.31475210E+03 1.79121069E+03 4.55449805E+03
27 8  1.26167198E+03 1.98852091E+03 3.06207328E+00
27 9  1.38356980E+03 1.99559808E+03 2.74471310E+01
27 10  1.48566201E+03 1.99175177E+03 4.40175170E+00
27 11  1.51967124E+03 2.34974684E+03 2.05810574E+00
27 12  1.43003324E+03 1.93340184E+03 1.81192096E+01
27 13  1.12118566E+03 1.72443456E+03 1.44064329E+01
27 14  1.41403649E+03 1.94294540E+03 1.93619970E+00
27 15  1.53866836E+03 1.94773760E+03 3.58186749E+00
27 16  1.52475919E+03 1.94006454E+03 6.17856831E+00
27 17  1.38312571E+03 1.58177641E+03 1.01663650E+00
27 18  1.35158625E+03 2.01342241E+03 1.31346213E+01
27 19  1.50518128E+03 1.98419196E+03 5.06665105E+00
27 20  1.44021908E+03 1.77223632E+03 1.20144619E+01
27 21  1.35810273E+03 1.86966213E+03 1.83958802E+02
27 22  1.50078235E+03 1.98775321E+03 4.48981188E+01
27 23  1.46468901E+03 1.88824565E+03 9.94291735E-01
27 24  1.29573042E+03 1.93703751E+03 4.31588585E+00
27 25  1.45649742E+03 2.02465930E+03 2.43200149E+02
27 26  1.28200224E+03 2.19335397E+03 1.81542498E+00
27 27  1.40271010E+03 1.94600779E+03 3.53810685E+00
27 28  1.38667863E+03 1.98648960E+03 5.64115409E+02
27 29  1.19847462E+03 1.90731872E+03 1.29877500E+01
27 30  1.47476303E+03 1.85835805E+03 3.23417862E+01
27 31  1.35992862E+03 1.86561238E+03 2.87547757E+00
27 32  1.35353829E+03 1.87585272E+03 1.60643506E+02
27 33  1.07988282E+03 1.51971248E+03 6.20928420E+00
27 34  1.40102136E+03 1.56387674E+03 1.61864731E+01
27 35  1.42799569E+03 1.94585046E+03 1.54036858E+01
27 36  1.28360182E+03 1.96153813E+03 3.29746836E+01
27 37  1.54383348E+03 1.94505581E+03 7.34245772E+00
27 38  1.43965505E+03 1.92922511E+03 6.05608896E+02
27 39  1.15246753E+03 1.83205915E+03 2.25952745E+00
28 0  1.33563227E+03 2.27006809E+03 3.63387806E+00
28 1  1.49554955E+03 2.49240329E+03 2.38319664E+03
28 2  1.31384911E+03 1.66692372E+03 3.64391249E+00
28 3  1.41587178E+03 1.67441672E+03 2.68481669E+01
28 4  1.25361703E+03 1.73902542E+03 1.13793583E+01
28 5  1.43400401E+03 1.92598135E+03 2.64582742E+02
28 6  1.47448481E+03 2.25560809E+03 2.54685133E+02
28 7  1.29875690E+03 1.81698589E+03 6.70749899E+00
28 8  1.26074293E+03 1.98899058E+03 6.10419078E+00
28 9  1.37050198E+03 2.01464258E+03 1.64754721E+01
28 10  1.48338681E+03 1.99699282E+03 1.51898745E+01
28 11  1.52500503E+03 2.34354398E+03 2.84265747E+02
28 12  1.42515843E+03 1.94168000E+03 2.89468682E+01
28 13  1.11857698E+03 1.73080085E+03 3.44101317E+02
28 14  1.41597699E+03 1.94241458E+03 1.02340637E+01
28 15  1.53749882E+03 1.94894557E+03 1.19277747E+01
28 16  1.52639294E+03 1.93682583E+03 3.80475500E+01
28 17  1.36773658E+03 1.60655204E+03 3.76671936E+01
28 18  1.34905759E+03 2.01928888E+03 3.04533115E+03
28 19  1.49377683E+03 2.00328231E+03 7.12060962E+01
28 20  1.43614617E+03 1.78003114E+03 1.95505308E+00
28 21  1.35086758E+03 1.88252789E+03 9.52904018E+00
28 22  1.49368340E+03 1.99937944E+03 4.79083323E+01
28 23  1.45809414E+03 1.89896522E+03 2.10640785E+00
28 24  1.29581583E+03 1.93772107E+03 4.75176489E+00
28 25  1.45449043E+03 2.02873954E+03 3.02666512E+01
28 26  1.28937696E+03 2.18445372E+03 5.46135848E+00
28 27  1.38851520E+03 1.97015686E+03 1.11921840E+01
28 28  1.38496566E+03 1.98881605E+03 1.27515503E+01
28 29  1.19947452E+03 1.90846534E+03 7.87621443E+00
28 30  1.45823728E+03 1.88588991E+03 2.22571379E+00
28 31  1.34836545E+03 1.88504165E+03 3.30597247E+00
28 32  1.35575049E+03 1.87573490E+03 4.52104095E+01
28 33  1.07321916E+03 1.53244283E+03 2.10271264E+01
28 34  1.39448945E+03 1.57764806E+03 9.28229760E+00
28 35  1.42312421E+03 1.95448131E+03 1.79418153E+00
28 36  1.27719436E+03 1.97350285E+03 4.87866523E+00
28 37  1.54775695E+03 1.94011324E+03 2.40904788E+00
28 38  1.43682087E+03 1.93262994E+03 2.10921890E+00
28 39  1.14862627E+03 1.83921437E+03 1.88492500E+01
29 0  1.36555402E+03 2.37296142E+03 7.32778273E+00
29 1  1.57104476E+03 2.55360534E+03 6.60710585E+00
29 2  1.37640174E+03 1.71038246E+03 5.72190107E+00
29 3  1.51360528E+03 1.67816002E+03 3.55474464E+02
29 4  1.33044705E+03 1.76268669E+03 2.08695524E+00
29 5  1.50666630E+03 1.97023101E+03 3.86776786E+01
29 6  1.52718309E+03 2.33747275E+03 2.95132986E+01
29 7  1.34210489E+03 1.88590030E+03 2.35459091E+00
29 8  1.29383076E+03 2.07449954E+03 9.15800193E+00
29 9  1.42622688E+03 2.08483979E+03 2.53557466E+00
29 10  1.58086832E+03 2.01372811E+03 2.11515232E+00
29 11  1.59228934E+03 2.41206040E+03 2.20827257E+00
29 12  1.48593433E+03 2.00360855E+03 6.55988724E+00
29 13  1.14319555E+03 1.80843814E+03 5.35238251E+00
29 14  1.47644551E+03 1.99972757E+03 2.72409848E+00
29 15  1.63007758E+03 1.97356373E+03 3.77251640E+01
29 16  1.62088303E+03 1.95658082E+03 3.38178883E+01
29 17  1.44453774E+03 1.63333805E+03 3.90310241E+01
29 18  1.40781800E+03 2.07952117E+03 5.68261833E+01
29 19  1.58162063E+03 2.03421346E+03 4.68964710E+01
29 20  1.50657840E+03 1.81990413E+03 1.85015150E+01
29 21  1.41120832E+03 1.93689901E+03 6.34716648E+00
29 22  1.58982282E+03 2.02029620E+03 4.70184461E+03
29 23  1.54527980E+03 1.92530153E+03 1.67563645E+00
29 24  1.34339658E+03 2.00664457E+03 7.22848484E+00
29 25  1.54702866E+03 2.04673996E+03 3.10551892E+01
29 26  1.31553615E+03 2.28620449E+03 1.74144816E+00
29 27  1.46270195E+03 2.00898110E+03 3.89119220E+00
29 28  1.46593501E+03 2.02690182E+03 2.01119518E+01
29 29  1.22555551E+03 1.99550904E+03 3.09371910E+00
29 30  1.54314816E+03 1.91101869E+03 3.50776255E+00
29 31  1.42278025E+03 1.91992110E+03 3.44060597E+00
29 32  1.40258191E+03 1.94950693E+03 4.35126752E+01
29 33  1.10945036E+03 1.58880063E+03 1.23683833E+00
29 34  1.47786343E+03 1.59187890E+03 5.53032950E+00
29 35  1.47832936E+03 2.02178971E+03 5.91456305E+00
29 36  1.31715309E+03 2.05523034E+03 5.23176239E+03
29 37  1.64860613E+03 1.95163438E+03 3.53973682E+01
29 38  1.52004107E+03 1.96686240E+03 2.20949932E+01
29 39  1.17628518E+03 1.92292832E+03 1.91834324E+03
30 0  1.26509858E+03 2.08076515E+03 3.15289598E+00
30 1  1.36273326E+03 2.33854606E+03 2.92949358E+00
30 2  1.07267442E+03 1.71297687E+03 2.18296518E+03
30 3  1.11374174E+03 1.78895069E+03 2.32700480E+01
30 4  1.07843191E+03 1.70084885E+03 2.34666819E+01
30 5  1.20644598E+03 1.92335484E+03 1.31588694E+02
30 6  1.29717873E+03 2.17302317E+03 2.26156003E+01
30 7  1.12705945E+03 1.76317833E+03 6.08660801E+02
30 8  1.15143588E+03 1.85966453E+03 5.93755072E+01
30 9  1.24055853E+03 1.88121133E+03 2.15323873E+01
30 10  1.24871352E+03 1.99949290E+03 8.93142679E+00
30 11  1.34923039E+03 2.23691862E+03 4.57826762E+00
30 12  1.23215828E+03 1.89388867E+03 3.74843676E+00
30 13  1.01459929E+03 1.63969537E+03 3.52213339E+00
30 14  1.21926700E+03 1.90251244E+03 3.87812458E+00
30 15  1.27406864E+03 1.97131364E+03 4.25770482E+00
30 16  1.24282633E+03 2.00395387E+03 1.59848658E+00
30 17  1.08516370E+03 1.69968469E+03 2.43419019E+00
30 18  1.22028705E+03 1.89793018E+03 4.29579676E+00
30 19  1.27957115E+03 1.95998860E+03 1.33216539E+02
30 20  1.18049600E+03 1.83209679E+03 2.38944579E+03
30 21  1.18642996E+03 1.81956326E+03 2.55515246E+01
30 22  1.27909919E+03 1.96205979E+03 3.99490634E+01
30 23  1.22464808E+03 1.90276687E+03 1.21782959E+00
30 24  1.16948223E+03 1.83957803E+03 1.79608670E+01
30 25  1.25942381E+03 1.98145113E+03 3.29007970E+03
30 26  1.20893087E+03 2.02378519E+03 2.87123394E+00
30 27  1.22489445E+03 1.89211627E+03 2.63042768E+00
30 28  1.22225878E+03 1.90853043E+03 5.68646700E+00
30 29  1.13683741E+03 1.74263893E+03 3.68787617E+01
30 30  1.19717520E+03 1.93165210E+03 6.31856041E+00
30 31  1.15521101E+03 1.85135429E+03 3.23714306E+01
30 32  1.15990027E+03 1.85039887E+03 2.19269269E+01
30 33  9.29010964E+02 1.50221587E+03 3.53398029E+00
30 34  1.09476442E+03 1.69036071E+03 6.83009622E+00
30 35  1.25136969E+03 1.87052017E+03 1.16311900E+00
30 36  1.20324128E+03 1.79037676E+03 1.20237454E+01
30 37  1.27258444E+03 1.97564431E+03 1.94899770E+01
30 38  1.23276239E+03 1.89614244E+03 6.83000288E+00
30 39  1.08270607E+03 1.68539413E+03 2.31419687E+00
31 0  1.33433538E+03 2.27481534E+03 3.73447949E+00
31 1  1.50070651E+03 2.49121946E+03 3.39374321E+01
31 2  1.29852766E+03 1.70477347E+03 2.55772606E+00
31 3  1.39901606E+03 1.72242956E+03 2.44515372E+00
31 4  1.26858784E+03 1.72639145E+03 1.59556804E+00
31 5  1.45943463E+03 1.90030039E+03 1.05275123E+01
31 6  1.47499380E+03 2.26759930E+03 2.51086649E+01
31 7  1.28144810E+03 1.84478591E+03 1.12275517E+03
31 8  1.27903734E+03 1.97098877E+03 8.26273288E+00
31 9  1.40262806E+03 1.98231961E+03 2.47306938E+00
31 10  1.46705873E+03 2.03538785E+03 4.39447309E+03
31 11  1.53274953E+03 2.33683830E+03 3.54015299E+00
31 12  1.42560867E+03 1.95344274E+03 3.41064033E+01
31 13  1.10032953E+03 1.75581807E+03 2.31202492E+00
31 14  1.40699465E+03 1.96435927E+03 2.53689132E+01
31 15  1.56583139E+03 1.92835131E+03 5.17801178E+02
31 16  1.51050615E+03 1.98015921E+03 1.51841481E+01
31 17  1.34602901E+03 1.65630901E+03 5.03525462E+01
31 18  1.36094342E+03 2.01421945E+03 2.88186081E+01
31 19  1.52327788E+03 1.97548926E+03 5.18816697E+00
31 20  1.44794181E+03 1.77342261E+03 6.47427227E+00
31 21  1.35358457E+03 1.88925001E+03 1.22752410E+00
31 22  1.51462619E+03 1.98646752E+03 2.47059092E+00
31 23  1.47140532E+03 1.88989857E+03 1.82951759E+00
31 24  1.30129898E+03 1.93801149E+03 1.47432734E+01
31 25  1.44721424E+03 2.04663287E+03 3.32714810E+00
31 26  1.28936972E+03 2.18677296E+03 6.51921950E-01
31 27  1.37197232E+03 2.00051366E+03 1.58832004E+00
31 28  1.42938729E+03 1.93233967E+03 2.20584033E+01
31 29  1.18755915E+03 1.92617445E+03 4.69020019E+00
31 30  1.43546576E+03 1.93452314E+03 7.17386462E+00
31 31  1.32711909E+03 1.92007678E+03 3.14182825E+02
31 32  1.33319526E+03 1.91688806E+03 1.81799897E+00
31 33  1.05205285E+03 1.56770469E+03 2.92717505E+01
31 34  1.40211313E+03 1.58232928E+03 6.74627954E+00
31 35  1.44367258E+03 1.93443943E+03 2.14302193E+00
31 36  1.28493499E+03 1.96486290E+03 5.56662328E+00
31 37  1.58753178E+03 1.89914761E+03 1.38502824E+03
31 38  1.46909789E+03 1.89860393E+03 3.43961485E+00
31 39  1.14805258E+03 1.84144255E+03 7.07492562E+01
32 0  1.29110300E+03 2.18585390E+03 1.33070203E+01
32 1  1.42725615E+03 2.41386514E+03 5.24938413E+02
32 2  1.14845206E+03 1.73729607E+03 2.48813740E+03
32 3  1.21383862E+03 1.78786741E+03 1.17096820E+00
32 4  1.14933554E+03 1.73382976E+03 1.67330467E+01
32 5  1.27591034E+03 1.97419614E+03 1.85036808E+00
32 6  1.35816101E+03 2.24336967E+03 2.42870346E+01
32 7  1.17832475E+03 1.82269987E+03 3.56933611E+00
32 8  1.19466430E+03 1.93218669E+03 1.33878266E+02
32 9  1.28818534E+03 1.96143268E+03 9.88636113E+02
32 10  1.33125623E+03 2.03232894E+03 3.72079740E+00
32 11  1.40635703E+03 2.31932615E+03 2.68159770E+00
32 12  1.28517632E+03 1.96267650E+03 5.02734112E+00
32 13  1.04510911E+03 1.70892518E+03 1.67850556E+00
32 14  1.27843416E+03 1.96406162E+03 1.75946495E+00
32 15  1.35863209E+03 2.01100401E+03 2.19801199E+02
32 16  1.34515155E+03 2.01177300E+03 7.72214282E+00
32 17  1.16815570E+03 1.71525603E+03 7.71233914E+00
32 18  1.27386619E+03 1.96559305E+03 3.87759228E+00
32 19  1.34970191E+03 2.01750739E+03 4.60272777E+01
32 20  1.25071568E+03 1.87282481E+03 5.10059665E+01
32 21  1.24252211E+03 1.87606981E+03 5.03319942E+00
32 22  1.35086806E+03 2.01776267E+03 4.28645720E+01
32 23  1.29886879E+03 1.94653152E+03 3.34993138E+01
32 24  1.21647961E+03 1.90556868E+03 2.16878477E+01
32 25  1.32375344E+03 2.04066122E+03 3.49030669E+01
32 26  1.23812927E+03 2.11716872E+03 3.92827559E+00
32 27  1.27824019E+03 1.96057230E+03 3.03401136E+01
32 28  1.28435889E+03 1.96900267E+03 3.66621043E+00
32 29  1.14813542E+03 1.84998087E+03 1.74293793E+01
32 30  1.28724694E+03 1.95012049E+03 4.48585595E+00
32 31  1.22376236E+03 1.89410192E+03 2.57186472E+01
32 32  1.22291835E+03 1.89756358E+03 3.64058543E+00
32 33  9.72513004E+02 1.54646350E+03 2.19886320E+00
32 34  1.18310462E+03 1.69952136E+03 3.45750828E+01
32 35  1.29630812E+03 1.95353750E+03 2.55086928E+01
32 36  1.23114879E+03 1.88529179E+03 3.30554661E+01
32 37  1.35482357E+03 2.01778471E+03 2.69794636E+02
32 38  1.30024597E+03 1.94973587E+03 1.57816371E+01
32 39  1.11148518E+03 1.76336932E+03 1.55671594E+01
33 0  1.13698148E+03 1.95929983E+03 2.12334734E+01
33 1  1.28203473E+03 2.13793319E+03 1.65618443E+01
33 2  1.11034204E+03 1.45774978E+03 1.77344087E+00
33 3  1.19924683E+03 1.46823999E+03 3.63988724E+03
33 4  1.09481953E+03 1.46567221E+03 2.18851601E+01
33 5  1.21387893E+03 1.67885390E+03 6.71294114E+00
33 6  1.24805816E+03 1.96189853E+03 2.05315776E+01
33 7  1.12789812E+03 1.53219932E+03 5.13154563E+00
33 8  1.07788604E+03 1.71299409E+03 1.22586800E+00
33 9  1.21170039E+03 1.67957590E+03 5.35201362E+00
33 10  1.26539627E+03 1.72850003E+03 6.74026537E+00
33 11  1.30433529E+03 2.01417365E+03 3.42426966E+01
33 12  1.23069792E+03 1.65721194E+03 7.44774005E+00
33 13  9.49348824E+02 1.49345876E+03 1.49264446E+00
33 14  1.20568795E+03 1.67921845E+03 6.88694007E-01
33 15  1.31543304E+03 1.68369896E+03 4.12350538E+01
33 16  1.27968918E+03 1.71088843E+03 7.25336028E-01
33 17  1.17211497E+03 1.38508989E+03 3.32590565E+01
33 18  1.16426636E+03 1.72300998E+03 1.94574735E+02
33 19  1.30118994E+03 1.69173741E+03 3.29143323E+01
33 20  1.22797273E+03 1.53833585E+03 7.08367075E+00
33 21  1.17321326E+03 1.59874882E+03 8.04283905E+00
33 22  1.29903079E+03 1.69593392E+03 2.42824613E+01
33 23  1.25893158E+03 1.62105898E+03 8.15224670E+02
33 24  1.10592080E+03 1.67353366E+03 1.83684118E+01
33 25  1.25035432E+03 1.74034745E+03 6.55027223E+00
33 26  1.09397042E+03 1.89034653E+03 7.13177672E+00
33 27  1.20234000E+03 1.67392718E+03 1.88347382E+01
33 28  1.20854178E+03 1.68576499E+03 3.31630084E+00
33 29  1.02428395E+03 1.64343372E+03 3.14011810E+01
33 30  1.24196438E+03 1.63295668E+03 8.47602397E+02
33 31  1.16354464E+03 1.60286757E+03 8.52706528E+00
33 32  1.14975085E+03 1.62761507E+03 4.11556161E+00
33 33  9.13710684E+02 1.32299358E+03 1.27613085E+00
33 34  1.20124821E+03 1.34854173E+03 1.01862110E+00
33 35  1.25106200E+03 1.63128901E+03 1.26748014E+00
33 36  1.12354440E+03 1.65213004E+03 3.74234887E+00
